Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB,day,month,final_date
193,The Good Liar,182779,2454,17156058,11/15,Warner Bros.,2020,63,85,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.7,34994,2019,0,0,0,15,11,11/15/2020
194,And Then We Danced,177262,23,177262,2/7,Music Box Films,2020,93,95,"Drama,Romance",Drama,Romance,,7.7,11132,2019,0,0,0,7,2,2/7/2020
195,Beanpole,173162,35,196258,1/29,Kino Lorber,2020,93,76,"Drama,War",Drama,War,,7.1,10159,2019,0,0,0,29,1,1/29/2020
196,Follow Me,167962,50,167962,9/18,Vertical Entertainment,2020,0,0,"Action,Documentary,Sport",Action,Documentary,Sport,8.1,19,2010,0,0,0,18,9,9/18/2020
197,Extra Ordinary,164346,80,164346,3/6,Good Deed Entertainment,2020,98,77,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,6,3,3/6/2020
198,Palm Springs,164000,66,164000,7/10,Neon,2020,95,88,"Comedy,Fantasy,Mystery",Comedy,Fantasy,Mystery,7.4,135165,2020,0,0,0,10,7,7/10/2020
199,A Call to Spy,158864,79,159014,10/2,IFC Films,2020,72,82,"Biography,Crime,Drama",Biography,Crime,Drama,6.6,5362,2019,0,0,0,2,10,10/2/2020
200,Love Story,153504,650,153504,2/9,Fathom Events,2020,68,75,Romance,Romance,,,7.3,2463,2021,0,0,0,9,2,2/9/2020
1,Shang-Chi and the Legend of the Ten Rings,224537817,4300,224537817,9/3,Walt Disney Studios Motion Pictures,2021,91,98,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,7.9,122037,2021,0,0,0,3,9,9/3/2021
2,Venom: Let There Be Carnage,209518406,4225,209518406,10/1,Sony Pictures Entertainment (SPE),2021,59,84,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.3,58498,2021,0,0,0,1,10,10/1/2021
3,Black Widow,183651655,4275,183651655,7/9,Walt Disney Studios Motion Pictures,2021,79,91,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,9,7,7/9/2021
4,F9: The Fast Saga,173005945,4203,173005945,6/25,Universal Pictures,2021,MISSING VALUE,MISSING VALUE,"Action,Adventure,Crime",Action,Adventure,Crime,5.2,101530,2021,1,1,0,25,6,6/25/2021
5,A Quiet Place Part II,160072261,3744,160072261,5/28,Paramount Pictures,2021,91,92,"Drama,Horror,Sci-Fi",Drama,Horror,Sci-Fi,7.3,172462,2020,0,0,0,28,5,5/28/2021
6,No Time to Die,158081024,4407,158081024,10/8,Metro-Goldwyn-Mayer (MGM),2021,84,88,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.5,149195,2021,0,0,0,8,10,10/8/2021
7,Eternals,150736150,4090,150736150,11/5,Walt Disney Studios Motion Pictures,2021,48,78,"Action,Adventure,Drama",Action,Adventure,Drama,6.9,55796,2021,0,0,0,5,11,11/5/2021
8,Free Guy,121623717,4165,121623717,8/13,20th Century Studios,2021,80,94,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.2,191109,2021,0,0,0,13,8,8/13/2021
9,Jungle Cruise,116987516,4310,116987516,7/30,Walt Disney Studios Motion Pictures,2021,62,92,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.6,119737,2021,0,0,0,30,7,7/30/2021
10,Godzilla vs. Kong,99244744,3084,100563133,3/31,Warner Bros.,2021,75,91,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.4,179091,2021,0,0,0,31,3,3/31/2021
11,Halloween Kills,91971790,3727,91971790,10/15,Universal Pictures,2021,41,66,"Horror,Thriller",Horror,Thriller,,5.7,53350,2021,0,0,0,15,10,10/15/2021
12,Dune,88380853,4125,102152085,10/22,Warner Bros.,2021,83,90,"Action,Adventure,Drama",Action,Adventure,Drama,8.2,292839,2021,0,0,0,22,10,10/22/2021
13,Ghostbusters: Afterlife,87514898,4315,87514898,11/19,Sony Pictures Entertainment (SPE),2021,63,95,"Comedy,Fantasy",Comedy,Fantasy,,7.8,506,2021,0,0,0,19,11,11/19/2021
14,Cruella,86103234,3922,86103234,5/28,Walt Disney Studios Motion Pictures,2021,74,97,"Adventure,Comedy,Crime",Adventure,Comedy,Crime,7.4,184126,2021,0,0,0,28,5,5/28/2021
15,Space Jam: A New Legacy,67495028,4002,70528072,7/16,Warner Bros.,2021,25,79,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,4.4,58487,2021,0,0,0,16,7,7/16/2021
16,The Conjuring: The Devil Made Me Do It,65513102,3280,65565074,6/4,Warner Bros.,2021,55,84,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.3,92510,2021,0,0,0,4,6,6/4/2021
17,Candyman,61186570,3569,61186570,8/27,Universal Pictures,2021,84,72,"Biography,Documentary",Biography,Documentary,,6.5,286,2010,0,0,0,27,8,8/27/2021
18,The Boss Baby: Family Business,57300280,3688,57300280,7/2,Universal Pictures,2021,46,89,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.9,12697,2021,0,0,0,2,7,7/2/2021
19,The Addams Family 2,56434328,4207,56434328,10/1,United Artists Releasing,2021,30,69,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.4,6216,2021,0,0,0,1,10,10/1/2021
20,The Suicide Squad,55795457,4019,55800219,8/6,Warner Bros.,2021,90,82,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.3,240740,2021,0,0,0,6,8,8/6/2021
21,Raya and the Last Dragon,54723032,2375,54723032,3/5,Walt Disney Studios Motion Pictures,2021,94,97,"Action,Adventure,Animation",Action,Adventure,Animation,7.4,120073,2021,0,0,0,5,3,3/5/2021
22,Old,48242510,3379,48242510,7/23,Universal Pictures,2021,50,53,"Drama,Horror,Mystery",Drama,Horror,Mystery,5.8,63584,2021,0,0,0,23,7,7/23/2021
23,Tom and Jerry,45822877,2563,46041123,2/26,Warner Bros.,2021,14,40,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.3,30320,2021,0,0,0,26,2,2/26/2021
24,The Forever Purge,44539245,3058,44539245,7/2,Universal Pictures,2021,50,78,"Action,Horror,Thriller",Action,Horror,Thriller,5.4,22825,2021,0,0,0,2,7,7/2/2021
25,Clifford the Big Red Dog,43016850,3700,43016850,11/10,Paramount Pictures,2021,53,94,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,10,11,11/10/2021
26,Encanto,40567273,3980,40567273,11/24,Walt Disney Studios Motion Pictures,2021,90,93,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,24,11,11/24/2021
27,Peter Rabbit 2: The Runaway,40336536,3346,40336536,6/11,Sony Pictures Entertainment (SPE),2021,67,89,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.2,7741,2021,0,0,0,11,6,6/11/2021
28,PAW Patrol: The Movie,40127371,3189,40127371,8/20,Paramount Pictures,2021,79,97,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.2,4293,2021,0,0,0,20,8,8/20/2021
29,Hitman's Wife's Bodyguard,38014727,3361,38014727,6/16,Lionsgate,2021,27,79,"Action,Comedy,Crime",Action,Comedy,Crime,6.1,58756,2021,0,0,0,16,6,6/16/2021
30,Mortal Kombat,37354630,3114,42201013,4/23,Warner Bros.,2021,54,86,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.1,148743,2021,0,0,0,23,4,4/23/2021
31,Demon Slayer: Mugen Train,36549517,2088,47700000,4/23,FUNimation Entertainment,2021,98,99,"Action,Adventure,Animation",Action,Adventure,Animation,8.3,39430,2020,0,0,0,23,4,4/23/2021
32,Don't Breathe 2,32638038,3005,32638038,8/13,Screen Gems,2021,45,85,"Action,Drama,Horror",Action,Drama,Horror,6.1,33123,2021,0,0,0,13,8,8/13/2021
33,In the Heights,29818558,3509,29879041,6/11,Warner Bros.,2021,94,94,"Drama,Musical,Romance",Drama,Musical,Romance,7.4,36433,2021,0,0,0,11,6,6/11/2021
34,Snake Eyes,28264325,3540,28264325,7/23,Paramount Pictures,2021,41,35,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.4,27025,2021,0,0,0,23,7,7/23/2021
35,Wrath of Man,27466489,3007,27466489,5/7,United Artists Releasing,2021,66,90,"Action,Crime,Thriller",Action,Crime,Thriller,7.1,121310,2021,0,0,0,7,5,5/7/2021
36,Nobody,27268035,2567,27268035,3/26,Universal Pictures,2021,0,50,"Drama,Romance",Drama,Romance,,5.9,390,2010,0,0,0,26,3,3/26/2021
37,The Croods: A New Age,26234535,2211,58568815,11/25,Universal Pictures,2021,77,94,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7,34334,2020,0,0,0,25,11,11/25/2021
38,Escape Room: Tournament of Champions,25188958,2815,25188958,7/16,Sony Pictures Entertainment (SPE),2021,50,76,"Action,Adventure,Horror",Action,Adventure,Horror,5.8,27249,2021,0,0,0,16,7,7/16/2021
39,Respect,24278399,3207,24278399,8/13,Metro-Goldwyn-Mayer (MGM),2021,67,95,"Biography,Drama,Music",Biography,Drama,Music,6.5,7373,2021,0,0,0,13,8,8/13/2021
40,Wonder Woman 1984,23506920,2218,46534027,12/25,Warner Bros.,2021,58,73,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.4,236518,2020,0,0,0,25,12,12/25/2021
41,Spiral,23216862,2991,23216862,5/14,Lionsgate,2021,74,38,"Crime,Horror,Mystery",Crime,Horror,Mystery,5.3,39162,2021,0,0,0,14,5,5/14/2021
42,Ron's Gone Wrong,22751410,3560,22751410,10/22,20th Century Studios,2021,80,94,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.2,2951,2021,0,0,0,22,10,10/22/2021
43,House of Gucci,22014298,3477,22014298,11/24,United Artists Releasing,2021,62,83,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,24,11,11/24/2021
44,Spirit Untamed,17635215,3394,17635215,6/4,Universal Pictures,2021,49,95,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.4,2716,2021,0,0,0,4,6,6/4/2021
45,The Green Knight,17173321,2798,17173321,7/30,A24,2021,89,50,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,6.6,59772,2021,0,0,0,30,7,7/30/2021
46,The Marksman,15566093,2018,15566093,1/15,Open Road Films (II),2021,39,83,"Action,Drama,Thriller",Action,Drama,Thriller,5.6,24664,2021,0,0,0,15,1,1/15/2021
47,The Unholy,15530440,2057,15530440,4/2,Screen Gems,2021,29,44,"Drama,Horror,Mystery",Drama,Horror,Mystery,5.1,15452,2021,0,0,0,2,4,4/2/2021
48,The Little Things,15241800,2206,15244012,1/29,Warner Bros.,2021,0,0,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.3,79658,2021,0,0,0,29,1,1/29/2021
49,Dear Evan Hansen,15002646,3364,15002646,9/24,Universal Pictures,2021,30,88,"Drama,Musical",Drama,Musical,,6.1,6855,2021,0,0,0,24,9,9/24/2021
50,The French Dispatch,14495812,1225,14495812,10/22,Searchlight Pictures,2021,74,76,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.5,17081,2021,0,0,0,22,10,10/22/2021
51,Stillwater,14465535,2611,14465535,7/30,Focus Features,2021,74,72,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.6,25100,2021,0,0,0,30,7,7/30/2021
52,Malignant,13334116,3501,13374014,9/10,Warner Bros.,2021,76,52,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,10,9,9/10/2021
53,Chaos Walking,13287908,2132,13287908,3/5,Lionsgate,2021,21,71,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,5.8,35070,2021,0,0,0,5,3,3/5/2021
54,King Richard,11345895,3302,11345895,11/19,Warner Bros.,2021,91,98,"Biography,Drama,Sport",Biography,Drama,Sport,6.1,453,2021,0,0,0,19,11,11/19/2021
55,The Last Duel,10846869,3065,10846869,10/15,20th Century Studios,2021,85,81,"Action,Drama,History",Action,Drama,History,7.7,20705,2021,0,0,0,15,10,10/15/2021
56,Antlers,10507944,2800,10507944,10/29,Searchlight Pictures,2021,59,68,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,29,10,10/29/2021
57,Cry Macho,10152908,4022,10280333,9/17,Warner Bros.,2021,58,64,"Drama,Thriller,Western",Drama,Thriller,Western,5.7,15185,2021,0,0,0,17,9,9/17/2021
58,Monster Hunter,10144067,1817,15162470,12/18,Screen Gems,2021,45,70,Action,Action,,,6.2,85,2019,0,0,0,18,12,12/18/2021
59,Last Night in Soho,10107485,3016,10107485,10/29,Focus Features,2021,75,90,"Drama,Horror,Mystery",Drama,Horror,Mystery,7.5,16589,2021,0,0,0,29,10,10/29/2021
60,My Hero Academia: World Heroes' Mission,9767647,1581,9767647,10/29,FUNimation Entertainment,2021,85,95,"Action,Adventure,Animation",Action,Adventure,Animation,7.6,1050,2021,0,0,0,29,10,10/29/2021
61,News of the World,8951155,1986,12668325,12/25,Universal Pictures,2021,88,89,"Action,Adventure,Drama",Action,Adventure,Drama,6.8,77466,2020,0,0,0,25,12,12/25/2021
62,Resident Evil: Welcome to Raccoon City,8850619,2803,8850619,11/24,Screen Gems,2021,28,66,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,24,11,11/24/2021
63,The Many Saints of Newark,7611968,3181,8220603,10/1,Warner Bros.,2021,71,59,"Crime,Drama",Crime,Drama,,6.4,33736,2021,0,0,0,1,10,10/1/2021
64,The Protege,7446823,2577,7446823,8/20,Lionsgate,2021,61,82,"Action,Crime,Thriller",Action,Crime,Thriller,6.1,15800,2021,0,0,0,20,8,8/20/2021
65,The Night House,7100581,2240,7100581,8/20,Searchlight Pictures,2021,87,69,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.5,22286,2020,0,0,0,20,8,8/20/2021
66,Those Who Wish Me Dead,6793513,3379,7347103,5/14,Warner Bros.,2021,62,85,"Action,Crime,Drama",Action,Crime,Drama,6,47814,2021,0,0,0,14,5,5/14/2021
67,Spencer,6641946,1265,6641946,11/5,Neon,2021,83,50,"Biography,Drama",Biography,Drama,,7.2,3420,2021,0,0,0,5,11,11/5/2021
68,The Courier,6613432,1641,6613432,3/19,Roadside Attractions,2021,85,95,"Action,Crime,Drama",Action,Crime,Drama,4.5,4785,2012,0,0,0,19,3,3/19/2021
69,Judas and the Black Messiah,5435588,1906,5446607,2/12,Warner Bros.,2021,96,95,"Biography,Drama,History",Biography,Drama,History,7.5,63374,2021,0,0,0,12,2,2/12/2021
70,Promising Young Woman,5252785,1448,6460965,12/25,Focus Features,2021,90,87,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.5,137053,2020,0,0,0,25,12,12/25/2021
71,Roadrunner: A Film About Anthony Bourdain,5249970,954,5249970,7/16,Focus Features,2021,91,94,Documentary,Documentary,,,7.8,3272,2021,0,0,0,16,7,7/16/2021
72,Copshop,5213243,3005,5213243,9/17,Open Road Films (II),2021,82,74,"Action,Crime,Thriller",Action,Crime,Thriller,6.2,10710,2021,0,0,0,17,9,9/17/2021
73,Belfast,4968605,1128,4968605,11/12,Focus Features,2021,86,92,Drama,Drama,,,7.6,526,2021,0,0,0,12,11,11/12/2021
74,Zola,4844399,1468,4844399,6/30,A24,2021,88,68,"Action,Drama",Action,Drama,,6.6,8,2014,0,0,0,30,6,6/30/2021
75,Separation,4509143,1911,4509143,4/30,Open Road Films (II),2021,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,30,4,4/30/2021
76,Boogie,4178620,1272,4178620,3/5,Focus Features,2021,MISSING VALUE,MISSING VALUE,"Drama,Sport",Drama,Sport,,5.2,1439,2021,1,1,0,5,3,3/5/2021
77,Fatale,3918764,1222,6306897,12/18,Lionsgate,2021,49,49,Thriller,Thriller,,,5.4,8364,2020,0,0,0,18,12,12/18/2021
78,Reminiscence,3900193,3265,3900193,8/20,Warner Bros.,2021,37,37,"Mystery,Romance,Sci-Fi",Mystery,Romance,Sci-Fi,5.9,38931,2021,0,0,0,20,8,8/20/2021
79,12 Mighty Orphans,3689952,1047,3689637,6/11,Sony Pictures Entertainment (SPE),2021,64,95,"History,Sport",History,Sport,,6.9,2809,2021,0,0,0,11,6,6/11/2021
80,Sooryavanshi,3547776,491,3467324,11/5,Reliance Entertainment,2021,33,83,"Action,Crime,Thriller",Action,Crime,Thriller,6.2,21667,2021,0,0,0,5,11,11/5/2021
81,Pig,3186668,588,3186668,7/16,Neon,2021,97,84,"Drama,Thriller",Drama,Thriller,,6.9,36502,2021,0,0,0,16,7,7/16/2021
82,The Girl Who Believes in Miracles,3162012,1012,3163362,4/2,Atlas Distribution Company,2021,0,93,"Drama,Family",Drama,Family,,5.4,544,2021,0,0,0,2,4,4/2/2021
83,Voyagers,3149935,1996,3149935,4/9,Lionsgate,2021,94,91,"Adventure,Sci-Fi,Thriller",Adventure,Sci-Fi,Thriller,5.4,14642,2021,0,0,0,9,4,4/9/2021
84,Minari,3110580,912,3110580,2/12,A24,2021,98,87,Drama,Drama,,,7.5,63655,2020,0,0,0,12,2,2/12/2021
85,Dream Horse,2913328,1284,2913328,5/21,Bleecker Street Media,2021,88,97,"Biography,Comedy,Drama",Biography,Comedy,Drama,6.9,2847,2020,0,0,0,21,5,5/21/2021
86,The House Next Door: Meet the Blacks 2,2857187,539,2893660,6/11,Hidden Empire Film Group (HEFG),2021,17,50,"Action,Comedy,Horror",Action,Comedy,Horror,3.8,1169,2021,0,0,0,11,6,6/11/2021
87,Here Today,2807494,1230,2807494,5/7,Stage 6 Films,2021,48,93,"Comedy,Drama",Comedy,Drama,,6.5,2158,2021,0,0,0,7,5,5/7/2021
88,Finding You,2753985,1447,2753985,5/14,Roadside Attractions,2021,0,0,"Drama,Romance",Drama,Romance,,5.9,44,2019,0,0,0,14,5,5/14/2021
89,Lamb,2676410,865,2676410,10/8,A24,2021,84,61,Drama,Drama,,,6.3,2025,2015,0,0,0,8,10,10/8/2021
90,The Card Counter,2657850,739,2657850,9/10,Focus Features,2021,86,42,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.2,11411,2021,0,0,0,10,9,9/10/2021
91,Land,2577830,1349,2577830,2/12,Focus Features,2021,76,67,Documentary,Documentary,,,7.3,45,2010,0,0,0,12,2,2/12/2021
92,The War with Grandpa,2575698,2365,21277892,10/9,101 Studios,2021,29,85,"Comedy,Drama,Family",Comedy,Drama,Family,5.6,18083,2020,0,0,0,9,10,10/9/2021
93,The Eyes of Tammy Faye,2404127,1352,2404127,9/17,Searchlight Pictures,2021,66,87,"Biography,Drama,History",Biography,Drama,History,6.8,2971,2021,0,0,0,17,9,9/17/2021
94,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2320649,752,2320649,6/25,Searchlight Pictures,2021,99,98,"Documentary,Music",Documentary,Music,,8.2,4487,2021,0,0,0,25,6,6/25/2021
95,After We Fell,2170750,1294,2170750,9/10,Vertical Entertainment,2021,0,36,Drama,Drama,,,4.8,6006,2021,0,0,0,10,9,9/10/2021
96,Queen Bees,1926706,600,1926706,6/11,Gravitas Ventures,2021,53,89,"Comedy,Drama,Romance",Comedy,Drama,Romance,6,947,2021,0,0,0,11,6,6/11/2021
97,The Father,1852442,933,2122771,2/26,Sony Pictures Classics,2021,0,97,Drama,Drama,,,8.3,105024,2020,0,0,0,26,2,2/26/2021
98,Show Me the Father,1782909,1073,1782909,9/10,Affirm Films,2021,0,97,"Documentary,Drama",Documentary,Drama,,6.7,164,2021,0,0,0,10,9,9/10/2021
99,Profile,1744740,2104,1744740,5/14,Focus Features,2021,60,75,"Mystery,Thriller",Mystery,Thriller,,6.7,3078,2018,0,0,0,14,5,5/14/2021
100,Titane,1442988,562,1442988,10/1,Neon,2021,88,85,"Drama,Horror,Sci-Fi",Drama,Horror,Sci-Fi,6.8,14011,2021,0,0,0,1,10,10/1/2021
101,Together Together,1437951,665,1437938,4/23,Bleecker Street Media,2021,100,78,Comedy,Comedy,,,6.5,4560,2021,0,0,0,23,4,4/23/2021
102,Joe Bell,1405488,1094,1405488,7/23,Roadside Attractions,2021,40,73,"Biography,Drama",Biography,Drama,,5.6,3326,2020,0,0,0,23,7,7/23/2021
103,Nomadland,1393000,1200,3700000,2/19,Searchlight Pictures,2021,93,82,Drama,Drama,,,7.4,132372,2020,0,0,0,19,2,2/19/2021
104,Pinocchio,1342880,824,1831718,12/25,Roadside Attractions,2021,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,25,12,12/25/2021
105,Scott Pilgrim vs. the World,1253415,448,1253415,4/30,Universal Pictures,2021,82,84,"Action,Comedy,Fantasy",Action,Comedy,Fantasy,7.5,404475,2010,0,0,0,30,4,4/30/2021
106,Wrong Turn,1213800,259,1251184,1/26,Saban Films,2021,64,46,"Horror,Thriller",Horror,Thriller,,5.5,23687,2021,0,0,0,26,1,1/26/2021
107,Honsla Rakh,1196000,100,1800000,10/15,-,2021,0,0,"Comedy,Drama",Comedy,Drama,,8.9,5445,2021,0,0,0,15,10,10/15/2021
108,In the Earth,1083576,571,1113723,4/16,Neon,2021,79,24,"Horror,Sci-Fi,Thriller",Horror,Sci-Fi,Thriller,5.2,5415,2021,0,0,0,16,4,4/16/2021
109,The Rescue,1025858,561,1025859,10/8,Greenwich Entertainment,2021,96,99,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1,8,10,10/8/2021
110,Long Weekend,1018532,821,1018532,3/12,Stage 6 Films,2021,67,82,"Comedy,Romance",Comedy,Romance,,6,707,2021,0,0,0,12,3,3/12/2021
111,The Jesus Music,1016725,270,1016725,10/1,Lionsgate,2021,64,97,Documentary,Documentary,,,7.3,147,2021,0,0,0,1,10,10/1/2021
112,Love Story,971000,300,971000,9/24,Sony Pictures Entertainment (SPE),2021,68,75,Romance,Romance,,,7.3,2463,2021,0,0,0,24,9,9/24/2021
113,Come Play,970450,2183,10475990,10/30,Focus Features,2021,56,67,"Drama,Horror,Mystery",Drama,Horror,Mystery,5.7,11007,2020,0,0,0,30,10,10/30/2021
114,An Egg Rescue,927154,320,927154,8/27,Pantelion Films,2021,MISSING VALUE,MISSING VALUE,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.7,106,2021,1,1,0,27,8,8/27/2021
115,Witnesses,855765,90,855765,6/4,Purdie Distribution,2021,93,80,"Action,Adventure,Drama",Action,Adventure,Drama,4.1,308,2021,0,0,0,4,6,6/4/2021
116,Scoob!,850000,-,850000,5/21,Warner Bros.,2021,MISSING VALUE,MISSING VALUE,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.7,23962,2020,1,1,0,21,5,5/21/2021
117,The Alpinist,844743,245,844743,9/10,Roadside Attractions,2021,93,97,Documentary,Documentary,,,7.9,670,2021,0,0,0,10,9,9/10/2021
118,Four Good Days,837849,489,837849,4/30,Vertical Entertainment,2021,53,81,Drama,Drama,,,6.6,3504,2020,0,0,0,30,4,4/30/2021
119,The Mauritanian,836536,287,836536,2/12,STX Entertainment,2021,75,84,"Drama,Thriller",Drama,Thriller,,7.5,40101,2021,0,0,0,12,2,2/12/2021
120,Lamb of God: The Concert Film,744812,138,744813,3/12,Excel Entertainment,2021,0,100,Musical,Musical,,,7.9,103,2021,0,0,0,12,3,3/12/2021
121,Blue Bayou,738175,487,738175,9/17,Focus Features,2021,74,93,Drama,Drama,,,7.1,2582,2021,0,0,0,17,9,9/17/2021
122,French Exit,734814,493,741895,2/12,Sony Pictures Classics,2021,64,43,"Comedy,Drama",Comedy,Drama,,5.9,5048,2020,0,0,0,12,2,2/12/2021
123,Nine Days,694385,443,694849,7/30,Sony Pictures Classics,2021,88,76,"Drama,Fantasy",Drama,Fantasy,,7.1,2881,2020,0,0,0,30,7,7/30/2021
124,Our Friend,657351,818,663725,1/22,Gravitas Ventures,2021,85,95,"Drama,Romance",Drama,Romance,,7.3,8680,2019,0,0,0,22,1,1/22/2021
125,Chal Mera Putt 3,644000,90,644000,10/1,Rhythm Boyz Entertainment,2021,MISSING VALUE,MISSING VALUE,Comedy,Comedy,,,8.2,1513,2021,1,1,0,1,10,10/1/2021
126,The Sparks Brothers,637665,534,637665,6/18,Focus Features,2021,96,98,"Documentary,Music",Documentary,Music,,7.9,2607,2021,0,0,0,18,6,6/18/2021
127,Werewolves Within,575783,270,575783,6/25,IFC Films,2021,86,81,"Comedy,Horror",Comedy,Horror,,6,10620,2021,0,0,0,25,6,6/25/2021
128,City of Lies,572493,502,572493,3/19,Saban Films,2021,51,80,"Biography,Crime,Drama",Biography,Crime,Drama,6.5,10824,2018,0,0,0,19,3,3/19/2021
129,C'mon C'mon,512514,102,528755,11/19,A24,2021,96,83,Drama,Drama,,,7.9,397,2021,0,0,0,19,11,11/19/2021
130,Courageous,495002,1023,495002,9/24,Affirm Films,2021,36,86,Drama,Drama,,,7,20203,2011,0,0,0,24,9,9/24/2021
131,The Truffle Hunters,491402,105,521202,3/5,Sony Pictures Classics,2021,97,75,Documentary,Documentary,,,7.2,1155,2020,0,0,0,5,3,3/5/2021
132,Jathi Ratnalu,470000,130,470000,3/12,Flyhigh Cinemas,2021,MISSING VALUE,MISSING VALUE,Comedy,Comedy,,,7.6,6567,2021,1,1,0,12,3,3/12/2021
133,Most Eligible Bachelor,470000,195,470000,10/15,-,2021,0,70,"Drama,Romance",Drama,Romance,,7.2,1162,2021,0,0,0,15,10,10/15/2021
134,World War Z,448000,80,448000,5/28,Paramount Pictures,2021,66,72,"Action,Adventure,Horror",Action,Adventure,Horror,7,629888,2013,0,0,0,28,5,5/28/2021
135,The Lost Leonardo,445019,217,445740,8/13,Sony Pictures Classics,2021,97,83,Documentary,Documentary,,,7.6,221,2021,0,0,0,13,8,8/13/2021
136,2021 Oscar Nominated Short Films: Live Action,443050,184,443050,4/2,Magnolia Pictures,2021,MISSING VALUE,MISSING VALUE,Talk-Show,Talk-Show,,,6.4,33,2021,1,1,0,2,4,4/2/2021
